49016,53901.31527133785
49017,62831.642234632855
49018,278000.0
49019,61637.05010864283
49020,78278.5668976297
49021,80881.18783989671
49022,67070.147512135
49023,131500.0
49024,95000.0
49025,195163.06418991886
49026,94000.0
49027,110658.43741696764
49028,103708.57481034342
49029,135239.72529466244
49030,211000.0
49031,109108.85277110583
49032,114333.33333333333
49033,100928.57142857143
49034,131200.0
49035,110553.81832638515
49036,110079.46556838385
49037,97795.03986208177
49038,163090.9090909091
49039,54467.56769880585
49040,120000.0
49041,121500.0
49042,83373.69138747692
49043,77933.61759646001
49044,90322.13698842585
49045,140000.0
49046,115327.78678901574
49047,122000.0
49048,93399.93802628903
49049,165603.1098397004
49050,134772.15444374408
49051,105000.0
49052,92490.55236347135
49053,142000.0
49054,100727.10202242527
49055,57000.0
49056,103559.69912729377
49057,98500.0
49058,68000.0
49059,61600.48088463977
49060,83000.0
49061,118722.22187250498
49062,67000.0
49063,86093.22944809061
49064,89894.32657421209
49065,189279.8871060051
49066,118000.0
49067,81231.09097893766
49068,114085.82504825304
49069,134552.95089630163
49070,100300.0
49071,142937.9935172296
49072,164760.36424906066
49073,68683.0989111021
49074,113000.0
49075,108599.6309696846
49076,63000.0
49077,235000.0
49078,72781.06814031968
49079,84964.4417905163
49080,48388.346213538105
49081,53968.32533084386
49082,91385.90013762382
49083,78091.75424413136
49084,80966.69734346436
49085,112000.0
49086,73255.29772744868
49087,79190.9555516934
49088,81000.0
49089,164102.69612025455
49090,58000.0
49091,120411.62769544266
49092,70371.91914208198
49093,71928.38424036282
49094,116000.0
49095,96000.0
49096,182734.03379631758
49097,80000.0
49098,110370.81042050297
49099,135510.30359012252
49100,78000.0
49101,107725.7487735452
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49102,42000.0
49103,93000.0
49104,102666.66666666667
49105,215000.0
<<<<<<< HEAD
49106,173088.63474556044
49107,84000.0
49108,58304.435524874985
49109,114333.33333333333
49110,74432.06377050893
49111,63000.0
49112,85000.0
49113,63000.0
49114,81189.23147268555
=======
49106,173496.37152473006
49107,84000.0
49108,58506.23885943305
49109,114333.33333333333
49110,74748.95774000528
49111,63000.0
49112,85000.0
49113,63000.0
49114,81131.21666929655
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49115,136000.0
49116,245000.0
49117,152000.0
49118,145000.0
49119,178000.0
49120,185000.0
<<<<<<< HEAD
49121,65024.863130046164
49122,113810.2674389593
49123,117375.0
49124,143499.28585588178
49125,739343.7293407186
49126,68010.19244951915
49127,95000.0
49128,67730.28929113515
49129,66400.32547454908
49130,103000.0
49131,166781.33640060638
49132,110000.0
49133,169000.0
49134,88983.1794892795
49135,110000.0
49136,121656.00317264818
49137,86866.13871334343
49138,80500.0
49139,91071.7377475541
49140,172442.10787634758
49141,96000.0
49142,116261.60342882601
49143,65711.7857031207
49144,110650.98884864294
49145,97437.65976135148
49146,113284.23574329267
49147,82094.92743361894
49148,113535.07163811635
49149,70180.63960340711
49150,88000.0
49151,90571.42857142857
49152,55442.763443599135
49153,55982.367003527164
49154,81952.27573377921
49155,104000.0
49156,88200.0
49157,129000.0
49158,41680.866471269444
=======
49121,64868.71514743238
49122,113726.28113503443
49123,117375.0
49124,143247.83873555314
49125,745820.5638911574
49126,67692.5190883176
49127,95000.0
49128,67583.7011834971
49129,66774.84210819144
49130,103000.0
49131,164793.55170105476
49132,110000.0
49133,169000.0
49134,89042.22130405725
49135,110000.0
49136,120900.44825552075
49137,86293.47854599301
49138,80500.0
49139,91373.59742809371
49140,172523.42493060877
49141,96000.0
49142,117298.86764016884
49143,65809.41818787588
49144,110882.3910621888
49145,97643.46295883368
49146,113045.52509759829
49147,82428.77767132087
49148,112356.60776710103
49149,69536.73288567731
49150,88000.0
49151,90571.42857142857
49152,55301.66693409363
49153,55935.152066036506
49154,81500.0498192493
49155,104000.0
49156,88200.0
49157,129000.0
49158,41871.46467210027
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49159,52000.0
49160,123000.0
49161,100666.66666666667
49162,103500.0
<<<<<<< HEAD
49163,81822.94166051545
49164,99000.0
49165,89164.01343014285
49166,250000.0
49167,57218.269263985145
49168,174000.0
49169,71668.63094635065
49170,184166.66666666666
49171,76000.0
49172,87897.84473709948
49173,119789.47276985802
49174,72500.0
49175,167000.0
49176,150924.51563040595
49177,69082.40854984107
49178,132600.0
49179,90312.50847240051
49180,152741.70434144864
49181,224932.71792968037
49182,84488.75171108388
49183,55700.47608833859
49184,50436.077966402045
49185,126936.12556673128
49186,103000.0
49187,149000.0
49188,385000.0
49189,94560.4627481564
49190,312792.02050658106
49191,74000.0
49192,167166.66666666666
49193,69000.0
49194,48840.16440436471
49195,58914.811112802185
49196,105000.0
49197,143660.55923311424
49198,174650.5769166658
49199,110924.3635212851
49200,106564.0867530161
49201,98333.33333333333
49202,59011.36499934974
49203,199000.0
49204,77000.0
49205,124000.0
49206,233375.993432064
49207,101022.34819844434
49208,82582.43777817296
49209,86368.21020873787
49210,127000.0
49211,129000.0
49212,99000.0
49213,321740.98252513167
49214,133000.0
49215,64904.97723313378
49216,115000.0
49217,116000.0
49218,106400.0
49219,105992.74964767795
49220,73866.53933331963
49221,66482.04128411024
49222,115946.45574440638
49223,47155.798104804075
49224,122649.19332995189
49225,59000.0
49226,137023.33427943446
49227,66284.10628605261
49228,85089.44851655618
49229,58000.0
49230,172741.26077481807
49231,196000.0
49232,44000.0
49233,67459.73656750507
49234,137562.5
49235,99315.47204041928
49236,118674.81165650676
49237,76000.0
49238,56219.91834402684
49239,89000.0
49240,78433.88564665099
49241,54631.67252012232
49242,111312.13721636133
49243,105255.78785346643
49244,156000.0
49245,52388.32770053655
49246,201183.0481993026
49247,76000.0
49248,87616.5321546757
49249,109455.39680397302
49250,62500.0
49251,84500.0
49252,399119.5711744066
49253,210000.0
49254,149000.0
49255,183559.75982693696
49256,266000.0
49257,98939.75594695813
49258,85000.0
49259,228045.62610430038
49260,81240.74162083927
49261,106968.52236952563
49262,98000.0
49263,60000.0
49264,52472.91553355203
49265,145750.0
49266,158000.0
49267,69000.0
49268,74559.92121809025
49269,110017.92911448231
49270,151771.38803672133
49271,285500.0
49272,187000.0
49273,183589.48743341365
49274,64712.456809053925
49275,159064.67717723
49276,124820.91558840516
49277,141123.97376825308
49278,552935.1142453138
49279,79500.0
49280,113002.42561475108
49281,109000.0
49282,88601.60557806231
=======
49163,81630.16476213896
49164,99000.0
49165,89130.28380146106
49166,250000.0
49167,57342.74265329686
49168,174000.0
49169,71585.88622442084
49170,184166.66666666666
49171,76000.0
49172,87355.44836660285
49173,119654.4743255337
49174,72500.0
49175,167000.0
49176,152108.12612430615
49177,69450.71582670673
49178,132600.0
49179,90250.00507945397
49180,153184.98559551963
49181,225314.3548789737
49182,84232.36929041466
49183,55578.18784773683
49184,50761.7111321161
49185,127299.9548560013
49186,103000.0
49187,149000.0
49188,385000.0
49189,94440.70667845898
49190,312162.0600830073
49191,74000.0
49192,167166.66666666666
49193,69000.0
49194,49183.54128480866
49195,58984.024905752696
49196,105000.0
49197,143748.10667392975
49198,175974.86669923668
49199,110682.50426444621
49200,105880.22647822998
49201,98333.33333333333
49202,58958.1763577246
49203,199000.0
49204,77000.0
49205,124000.0
49206,234670.38937991502
49207,101853.41144358648
49208,82134.8150547664
49209,86123.47307971495
49210,127000.0
49211,129000.0
49212,99000.0
49213,322183.95511233475
49214,133000.0
49215,64630.09743570295
49216,115000.0
49217,116000.0
49218,106400.0
49219,106219.51664914149
49220,73899.72115881786
49221,66166.22501611573
49222,117018.89471012587
49223,46986.32248992013
49224,121856.85731806904
49225,59000.0
49226,136689.6911087063
49227,67216.18832128232
49228,85128.78728403829
49229,58000.0
49230,173553.66118232574
49231,196000.0
49232,44000.0
49233,67355.51294379507
49234,137562.5
49235,99136.55254940846
49236,118191.18536047594
49237,76000.0
49238,56318.18528642664
49239,89000.0
49240,78413.82446920798
49241,54384.66328976821
49242,110899.19915215546
49243,105149.43327558416
49244,156000.0
49245,52316.430864093665
49246,203323.5320867344
49247,76000.0
49248,88270.99774420267
49249,109078.47359936757
49250,62500.0
49251,84500.0
49252,400090.06999078294
49253,210000.0
49254,149000.0
49255,182756.14727777665
49256,266000.0
49257,98959.28246373462
49258,85000.0
49259,227211.32714268865
49260,81634.63499953023
49261,107942.0140920871
49262,98000.0
49263,60000.0
49264,52302.97723872774
49265,145750.0
49266,158000.0
49267,69000.0
49268,74332.8192585254
49269,110145.1580878236
49270,152458.96769964186
49271,285500.0
49272,187000.0
49273,183744.44457753914
49274,64154.42153155803
49275,158619.882516877
49276,125480.52161444555
49277,141853.57459176425
49278,551015.0950412853
49279,79500.0
49280,113095.98621374693
49281,109000.0
49282,88737.65472192127
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49283,108000.0
49284,79766.66666666667
49285,91000.0
49286,46000.0
49287,105000.0
49288,105000.0
<<<<<<< HEAD
49289,102703.09664707197
49290,98333.33333333333
49291,67747.04427276352
49292,57870.53402315556
49293,113116.48350255104
49294,59000.0
49295,80000.0
49296,83121.4000469377
49297,63000.0
49298,112333.33333333333
49299,111885.173494508
49300,162703.50981318686
49301,64500.0
49302,99365.77289280505
49303,92736.76768843949
49304,109000.0
49305,189846.90431012123
49306,133688.21908678891
49307,98000.0
49308,91108.56570434348
49309,37363.38818229395
49310,104000.0
49311,150000.0
49312,77936.54425610544
49313,96906.03016589083
49314,119275.6119260125
49315,63000.0
49316,196493.35189425005
49317,119939.7046664568
49318,57000.0
49319,73000.0
49320,92314.52573862288
49321,270000.0
49322,149304.48131625677
49323,208000.0
49324,101943.1896430123
49325,74409.67653315346
49326,96489.87252859071
49327,261773.38077
49328,57605.1921877513
49329,128394.23307570207
49330,169000.0
49331,148433.4986556692
49332,39478.4407746833
49333,129350.18481792317
=======
49289,102563.20317348649
49290,98333.33333333333
49291,67811.80784271056
49292,58093.53251986977
49293,113450.32569573825
49294,59000.0
49295,80000.0
49296,83723.79374164993
49297,63000.0
49298,112333.33333333333
49299,111864.51423784436
49300,162365.34374027117
49301,64500.0
49302,99450.2862788332
49303,93091.02669297064
49304,109000.0
49305,189078.6604858835
49306,133505.52531298506
49307,98000.0
49308,91360.2724593027
49309,37268.10158174619
49310,104000.0
49311,150000.0
49312,78281.01031381333
49313,96709.87682506611
49314,118771.03489993222
49315,63000.0
49316,199430.93928381475
49317,119372.31164526554
49318,57000.0
49319,73000.0
49320,92192.63426603588
49321,270000.0
49322,149439.48319351333
49323,208000.0
49324,101749.6345184762
49325,74323.14326176367
49326,96589.0624591016
49327,261155.86852973283
49328,57516.13185514739
49329,129408.240165254
49330,169000.0
49331,150056.24719115303
49332,39621.32220892634
49333,129959.18622302622
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49334,112000.0
49335,60000.0
49336,83000.0
49337,134000.0
<<<<<<< HEAD
49338,111701.56148656219
49339,61123.62063110801
49340,68000.0
49341,203000.0
49342,60133.28673627849
49343,89000.0
49344,128309.15181448378
49345,77414.02454452879
49346,108000.0
49347,142066.66666666666
49348,114884.44802109024
49349,498000.0
49350,48444.16131975534
49351,165117.32426039802
49352,93000.0
49353,83536.72207966837
49354,121996.1642144452
49355,109704.19132452019
49356,44999.97987128214
49357,143000.0
49358,183665.25786440488
49359,165267.41549674663
49360,99750.0
49361,68000.0
49362,176000.0
49363,134178.44392634096
49364,321513.0618393907
49365,88200.0
49366,79000.0
49367,61502.32307086378
49368,76500.0
49369,70849.027353146
49370,95000.0
49371,91271.94433432852
49372,203200.0
49373,89014.27948753745
49374,125000.0
49375,77500.0
49376,176000.0
49377,71662.71817289514
49378,51979.18548559536
49379,75116.21529705699
49380,132996.17706465026
49381,128000.0
49382,218250.0
49383,95000.0
49384,171875.00311176118
=======
49338,112010.30629671039
49339,60975.56644481753
49340,68000.0
49341,203000.0
49342,60281.95096650143
49343,89000.0
49344,128654.79320195856
49345,77278.78087351784
49346,108000.0
49347,142066.66666666666
49348,114743.27644797524
49349,498000.0
49350,48561.414224995926
49351,164485.0498563883
49352,93000.0
49353,83683.98132015971
49354,122398.49266694656
49355,109426.17320397773
49356,44867.02915173921
49357,143000.0
49358,183688.39539002388
49359,165256.52402132138
49360,99750.0
49361,68000.0
49362,176000.0
49363,133618.2096891485
49364,319636.0225599885
49365,88200.0
49366,79000.0
49367,61394.077126703196
49368,76500.0
49369,71142.59696836953
49370,95000.0
49371,91126.48596120866
49372,203200.0
49373,89590.43055106589
49374,125000.0
49375,77500.0
49376,176000.0
49377,71614.89957109581
49378,52022.04696787539
49379,75102.50978585317
49380,132845.50224262246
49381,128000.0
49382,218250.0
49383,95000.0
49384,173648.60892248442
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49385,121000.0
49386,148000.0
49387,368500.0
49388,89500.0
<<<<<<< HEAD
49389,103642.19104206972
49390,113500.0
49391,79000.0
49392,125000.0
49393,59949.5728155636
49394,68000.0
49395,252012.79965756446
49396,57902.70150605058
49397,133142.85714285713
49398,131200.0
49399,90000.0
49400,65896.72534183878
49401,60457.539400521666
49402,87149.70653693733
=======
49389,103615.46140837162
49390,113500.0
49391,79000.0
49392,125000.0
49393,60060.26708493362
49394,68000.0
49395,249120.90289680986
49396,57955.76859997512
49397,133142.85714285713
49398,131200.0
49399,90000.0
49400,65875.7199216081
49401,60172.3596457558
49402,86713.8686636528
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49403,117000.0
49404,114000.0
49405,74000.0
49406,189000.0
<<<<<<< HEAD
49407,93970.87171651007
49408,244574.90372647488
49409,172222.28558803545
=======
49407,93607.3981518035
49408,243217.77897637745
49409,171773.244840618
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49410,113000.0
49411,94000.0
49412,127000.0
49413,155800.0
49414,57000.0
<<<<<<< HEAD
49415,91034.87691221437
49416,76000.0
49417,47485.90263968271
49418,84586.98135039695
49419,197197.44011306216
=======
49415,90834.72497958824
49416,76000.0
49417,47465.680211146726
49418,84984.10913110008
49419,197343.80064524175
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49420,125444.44444444444
49421,140000.0
49422,137000.0
49423,125000.0
<<<<<<< HEAD
49424,71994.37316506509
49425,53975.10857587779
49426,98000.0
49427,115015.59604666266
49428,178000.0
49429,129243.95694072329
49430,96853.35969526677
49431,172000.0
49432,122838.53991181287
49433,109952.80350810029
49434,65118.12630185778
49435,57905.81290725301
49436,152101.02251998923
49437,165000.0
49438,181000.0
49439,47552.39585712345
=======
49424,72140.70167208572
49425,53930.02736872376
49426,98000.0
49427,115510.02310572739
49428,178000.0
49429,130046.2910082481
49430,97057.80962532373
49431,172000.0
49432,122723.64696865428
49433,109589.41225395128
49434,65259.18855557791
49435,57865.71989667869
49436,152033.97747293345
49437,165000.0
49438,181000.0
49439,47463.69081871929
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
49440,62000.0
49441,111500.0
49442,129000.0
49443,45000.0
49444,109666.66666666667
<<<<<<< HEAD
49445,96970.09620776033
49446,73733.1856686107
49447,56202.65158827705
49448,81000.0
49449,132254.94272631238
49450,124997.18008584005
49451,89833.53659285311
49452,97500.0
49453,83508.50928922856
49454,61100.0
49455,48834.108488993756
49456,108800.0
49457,63334.43317001744
49458,162000.0
49459,153000.0
49460,58006.30791880352
49461,44597.368251170985
49462,103312.5
49463,72135.54558218445
49464,133008.17060797775
49465,180831.55591161107
49466,194800.0
49467,69533.6343363304
49468,144807.31229605855
49469,70473.17496966539
49470,175024.76960417654
49471,98500.0
49472,65846.35753939359
49473,81230.76923076923
49474,128743.58974358975
49475,190000.0
49476,75174.62929857984
