50771,107000.0
50772,65000.0
50773,274000.0
50774,159000.0
50775,132000.0
50776,118000.0
50777,97000.0
50778,87000.0
50779,102000.0
50780,76000.0
50781,92000.0
50782,110000.0
50783,110000.0
50784,162000.0
50785,79000.0
50786,288000.0
50787,87000.0
50788,96000.0
50789,103000.0
50790,108000.0
50791,128000.0
50792,221000.0
50793,38000.0
50794,147000.0
50795,133000.0
50796,205000.0
50797,207000.0
50798,62000.0
50799,107000.0
50800,174000.0
50801,82000.0
50802,133000.0
50803,61000.0
50804,78000.0
50805,44000.0
50806,171000.0
50807,282000.0
50808,76000.0
50809,346000.0
50810,55000.0
50811,60000.0
50812,138000.0
50813,266000.0
50814,122000.0
50815,88000.0
50816,127000.0
50817,159000.0
50818,106000.0
50819,190000.0
50820,100000.0
50821,58000.0
50822,155000.0
50823,124000.0
50824,93000.0
50825,150000.0
50826,129000.0
50827,87000.0
50828,119000.0
50829,50000.0
50830,74000.0
50831,60000.0
50832,131000.0
50833,65000.0
50834,197000.0
50835,50000.0
50836,52000.0
50837,103000.0
50838,80000.0
50839,242000.0
50840,59000.0
50841,146000.0
50842,52000.0
50843,135000.0
50844,110000.0
50845,72000.0
50846,67000.0
50847,169000.0
50848,124000.0
50849,122000.0
50850,158000.0
50851,201000.0
50852,60000.0
50853,100000.0
50854,121000.0
50855,62000.0
50856,48000.0
50857,121000.0
50858,105000.0
50859,101000.0
50860,97000.0
50861,132000.0
50862,68000.0
50863,128000.0
50864,146000.0
50865,252000.0
50866,59000.0
50867,150000.0
50868,103000.0
50869,70000.0
50870,74000.0
50871,61000.0
50872,142000.0
50873,104000.0
50874,63000.0
50875,81000.0
50876,132000.0
50877,237000.0
50878,451000.0
50879,93000.0
50880,89000.0
50881,186000.0
50882,114000.0
50883,85000.0
50884,136000.0
50885,188000.0
50886,86000.0
50887,71000.0
50888,141000.0
50889,69000.0
50890,154000.0
50891,91000.0
50892,295000.0
50893,93000.0
50894,92000.0
50895,160000.0
50896,78000.0
50897,95000.0
50898,60000.0
50899,106000.0
50900,107000.0
50901,118000.0
50902,99000.0
50903,63000.0
50904,83000.0
50905,100000.0
50906,221000.0
50907,96000.0
50908,152000.0
50909,81000.0
50910,246000.0
50911,81000.0
50912,79000.0
50913,54000.0
50914,146000.0
50915,95000.0
50916,71000.0
50917,167000.0
50918,68000.0
50919,92000.0
50920,54000.0
50921,209000.0
50922,88000.0
50923,112000.0
50924,100000.0
50925,114000.0
50926,126000.0
50927,220000.0
50928,109000.0
50929,78000.0
50930,121000.0
50931,189000.0
50932,229000.0
50933,102000.0
50934,163000.0
50935,77000.0
50936,89000.0
50937,111000.0
50938,62000.0
50939,53000.0
50940,106000.0
50941,98000.0
50942,118000.0
50943,79000.0
50944,109000.0
50945,59000.0
50946,100000.0
50947,145000.0
50948,81000.0
50949,91000.0
50950,104000.0
50951,232000.0
50952,116000.0
50953,93000.0
50954,118000.0
50955,55000.0
50956,78000.0
50957,120000.0
50958,363000.0
50959,73000.0
50960,109000.0
50961,122000.0
50962,92000.0
50963,121000.0
50964,93000.0
50965,107000.0
50966,86000.0
50967,154000.0
50968,104000.0
50969,134000.0
50970,126000.0
50971,158000.0
50972,64000.0
50973,169000.0
50974,63000.0
50975,236000.0
50976,116000.0
50977,105000.0
50978,74000.0
50979,111000.0
50980,178000.0
50981,104000.0
50982,109000.0
50983,133000.0
50984,54000.0
50985,63000.0
50986,205000.0
50987,95000.0
50988,93000.0
50989,159000.0
50990,61000.0
50991,97000.0
50992,90000.0
50993,52000.0
50994,126000.0
50995,70000.0
50996,106000.0
50997,117000.0
50998,208000.0
50999,71000.0
51000,44000.0
51001,150000.0
51002,123000.0
51003,136000.0
51004,100000.0
51005,195000.0
51006,33000.0
51007,58000.0
51008,99000.0
51009,73000.0
51010,101000.0
51011,80000.0
51012,137000.0
51013,124000.0
51014,146000.0
51015,227000.0
51016,89000.0
51017,88000.0
51018,49000.0
51019,122000.0
51020,101000.0
51021,83000.0
51022,128000.0
51023,248000.0
51024,85000.0
51025,130000.0
51026,83000.0
51027,64000.0
51028,132000.0
51029,183000.0
51030,64000.0
51031,97000.0
51032,94000.0
51033,70000.0
51034,188000.0
51035,45000.0
51036,90000.0
51037,118000.0
51038,126000.0
51039,71000.0
51040,124000.0
51041,169000.0
51042,72000.0
51043,119000.0
51044,117000.0
51045,124000.0
51046,123000.0
51047,130000.0
51048,105000.0
51049,140000.0
51050,93000.0
51051,151000.0
51052,57000.0
51053,84000.0
51054,75000.0
51055,107000.0
51056,78000.0
51057,191000.0
51058,91000.0
51059,109000.0
51060,217000.0
51061,163000.0
51062,64000.0
51063,55000.0
51064,119000.0
51065,103000.0
51066,107000.0
51067,34000.0
51068,87000.0
51069,124000.0
51070,104000.0
51071,241000.0
51072,106000.0
51073,137000.0
51074,83000.0
51075,94000.0
51076,104000.0
51077,60000.0
51078,119000.0
51079,72000.0
51080,159000.0
51081,110000.0
51082,175000.0
51083,121000.0
51084,104000.0
51085,199000.0
51086,66000.0
51087,74000.0
51088,86000.0
51089,132000.0
51090,79000.0
51091,77000.0
51092,103000.0
51093,109000.0
51094,183000.0
51095,143000.0
51096,65000.0
51097,92000.0
51098,83000.0
51099,111000.0
51100,110000.0
51101,60000.0
51102,81000.0
51103,159000.0
51104,128000.0
51105,125000.0
51106,81000.0
51107,92000.0
51108,96000.0
51109,78000.0
51110,141000.0
51111,77000.0
51112,119000.0
51113,69000.0
51114,58000.0
51115,88000.0
51116,102000.0
51117,71000.0
51118,176000.0
51119,96000.0
51120,103000.0
51121,59000.0
51122,119000.0
51123,96000.0
51124,152000.0
51125,134000.0
51126,110000.0
51127,49000.0
51128,116000.0
51129,164000.0
51130,75000.0
51131,130000.0
51132,115000.0
51133,52000.0
51134,74000.0
51135,88000.0
51136,157000.0
51137,288000.0
51138,66000.0
51139,103000.0
51140,74000.0
51141,97000.0
51142,240000.0
51143,66000.0
51144,100000.0
51145,75000.0
51146,66000.0
51147,187000.0
51148,85000.0
51149,123000.0
51150,82000.0
51151,90000.0
51152,80000.0
51153,52000.0
51154,227000.0
51155,132000.0
51156,167000.0
51157,139000.0
51158,63000.0
51159,67000.0
51160,239000.0
51161,223000.0
51162,88000.0
51163,99000.0
51164,61000.0
51165,163000.0
51166,80000.0
51167,173000.0
51168,119000.0
51169,105000.0
51170,300000.0
51171,71000.0
51172,55000.0
51173,50000.0
51174,249000.0
51175,97000.0
51176,72000.0
51177,212000.0
51178,124000.0
51179,83000.0
51180,75000.0
51181,115000.0
51182,42000.0
51183,71000.0
51184,52000.0
51185,101000.0
51186,58000.0
51187,113000.0
51188,106000.0
51189,81000.0
51190,79000.0
51191,103000.0
51192,212000.0
51193,69000.0
51194,239000.0
51195,91000.0
51196,80000.0
51197,123000.0
51198,84000.0
51199,85000.0
51200,54000.0
51201,86000.0
51202,49000.0
51203,100000.0
51204,79000.0
51205,180000.0
51206,274000.0
51207,90000.0
51208,110000.0
51209,95000.0
51210,126000.0
51211,79000.0
51212,96000.0
51213,151000.0
51214,144000.0
51215,80000.0
51216,65000.0
51217,91000.0
51218,49000.0
51219,105000.0
51220,118000.0
51221,64000.0
51222,96000.0
51223,100000.0
51224,49000.0
51225,69000.0
51226,102000.0
51227,141000.0
51228,83000.0
51229,77000.0
51230,131000.0
51231,71000.0
51232,101000.0
51233,189000.0
51234,103000.0
51235,98000.0
51236,100000.0
51237,80000.0
51238,51000.0
51239,52000.0
51240,78000.0
51241,174000.0
51242,47000.0
51243,597000.0
51244,118000.0
51245,81000.0
51246,136000.0
51247,100000.0
51248,241000.0
51249,77000.0
51250,205000.0
51251,74000.0
51252,140000.0
51253,113000.0
51254,190000.0
51255,73000.0
51256,107000.0
51257,110000.0
51258,154000.0
51259,127000.0
51260,144000.0
51261,150000.0
51262,207000.0
51263,106000.0
51264,118000.0
51265,123000.0
51266,61000.0
51267,168000.0
51268,110000.0
51269,137000.0
51270,132000.0
51271,64000.0
51272,134000.0
51273,74000.0
51274,54000.0
51275,216000.0
51276,106000.0
51277,61000.0
51278,54000.0
51279,69000.0
51280,122000.0
51281,264000.0
51282,97000.0
51283,166000.0
51284,52000.0
51285,66000.0
51286,65000.0
51287,85000.0
51288,116000.0
51289,70000.0
51290,68000.0
51291,115000.0
51292,93000.0
51293,142000.0
51294,106000.0
51295,96000.0
51296,81000.0
51297,341000.0
51298,73000.0
51299,63000.0
51300,121000.0
51301,97000.0
51302,75000.0
51303,101000.0
51304,112000.0
51305,127000.0
51306,124000.0
51307,110000.0
51308,58000.0
51309,90000.0
51310,79000.0
51311,101000.0
51312,101000.0
51313,307000.0
51314,118000.0
51315,78000.0
51316,55000.0
51317,81000.0
51318,81000.0
51319,97000.0
51320,99000.0
51321,79000.0
51322,69000.0
51323,81000.0
51324,111000.0
51325,105000.0
51326,86000.0
51327,73000.0
51328,126000.0
51329,114000.0
51330,117000.0
51331,63000.0
51332,69000.0
51333,61000.0
51334,185000.0
51335,82000.0
51336,124000.0
51337,230000.0
51338,103000.0
51339,135000.0
51340,92000.0
51341,142000.0
51342,71000.0
51343,182000.0
51344,67000.0
51345,60000.0
51346,88000.0
51347,91000.0
51348,93000.0
51349,55000.0
51350,222000.0
51351,103000.0
51352,63000.0
51353,116000.0
51354,119000.0
51355,266000.0
51356,91000.0
51357,89000.0
51358,63000.0
51359,86000.0
51360,94000.0
51361,95000.0
51362,109000.0
51363,66000.0
51364,54000.0
51365,151000.0
51366,87000.0
51367,208000.0
51368,97000.0
51369,99000.0
51370,77000.0
51371,100000.0
51372,82000.0
51373,107000.0
51374,106000.0
51375,260000.0
51376,34000.0
51377,62000.0
51378,109000.0
51379,110000.0
51380,55000.0
51381,480000.0
51382,52000.0
51383,81000.0
51384,177000.0
51385,81000.0
51386,53000.0
51387,112000.0
51388,201000.0
51389,192000.0
51390,95000.0
51391,114000.0
51392,139000.0
51393,62000.0
51394,108000.0
51395,133000.0
51396,143000.0
51397,110000.0
51398,106000.0
51399,161000.0
51400,112000.0
51401,242000.0
51402,218000.0
51403,65000.0
51404,87000.0
51405,176000.0
51406,85000.0
51407,114000.0
51408,116000.0
51409,124000.0
51410,93000.0
51411,206000.0
51412,96000.0
51413,79000.0
51414,61000.0
51415,85000.0
51416,73000.0
51417,56000.0
51418,118000.0
51419,51000.0
51420,65000.0
51421,721000.0
51422,135000.0
51423,53000.0
51424,209000.0
51425,80000.0
51426,83000.0
51427,57000.0
51428,136000.0
51429,108000.0
51430,69000.0
51431,92000.0
51432,87000.0
51433,281000.0
51434,115000.0
51435,132000.0
51436,191000.0
51437,61000.0
51438,83000.0
51439,81000.0
51440,62000.0
51441,64000.0
51442,204000.0
51443,242000.0
51444,99000.0
51445,74000.0
51446,143000.0
51447,152000.0
51448,66000.0
51449,66000.0
51450,95000.0
51451,155000.0
51452,111000.0
51453,319000.0
51454,113000.0
51455,141000.0
51456,119000.0
51457,117000.0
51458,130000.0
51459,213000.0
51460,47000.0
51461,149000.0
51462,123000.0
51463,91000.0
51464,58000.0
51465,194000.0
51466,81000.0
51467,64000.0
51468,156000.0
51469,71000.0
51470,53000.0
51471,127000.0
51472,121000.0
51473,108000.0
51474,65000.0
51475,171000.0
51476,101000.0
51477,152000.0
51478,92000.0
51479,117000.0
51480,91000.0
51481,49000.0
51482,143000.0
51483,71000.0
51484,75000.0
51485,88000.0
51486,50000.0
51487,53000.0
51488,64000.0
51489,161000.0
51490,107000.0
51491,70000.0
51492,110000.0
51493,135000.0
51494,218000.0
51495,159000.0
51496,59000.0
51497,62000.0
51498,309000.0
51499,72000.0
51500,62000.0
51501,59000.0
51502,93000.0
51503,96000.0
51504,146000.0
51505,54000.0
51506,63000.0
51507,153000.0
51508,116000.0
51509,100000.0
51510,93000.0
51511,127000.0
51512,345000.0
51513,68000.0
51514,55000.0
51515,65000.0
51516,169000.0
51517,50000.0
51518,105000.0
51519,63000.0
51520,99000.0
51521,75000.0
51522,68000.0
51523,110000.0
51524,49000.0
51525,110000.0
51526,154000.0
51527,69000.0
51528,91000.0
51529,110000.0
51530,93000.0
51531,70000.0
51532,78000.0
51533,86000.0
51534,63000.0
51535,99000.0
51536,451000.0
51537,155000.0
51538,405000.0
51539,135000.0
51540,59000.0
51541,76000.0
51542,277000.0
51543,55000.0
51544,63000.0
51545,79000.0
51546,66000.0
51547,86000.0
51548,101000.0
51549,63000.0
51550,128000.0
51551,52000.0
51552,210000.0
51553,149000.0
51554,111000.0
51555,125000.0
51556,90000.0
51557,149000.0
51558,119000.0
51559,182000.0
51560,66000.0
51561,106000.0
51562,109000.0
51563,145000.0
51564,54000.0
51565,48000.0
51566,69000.0
51567,143000.0
51568,108000.0
51569,97000.0
51570,115000.0
51571,96000.0
51572,177000.0
51573,71000.0
51574,155000.0
51575,80000.0
51576,86000.0
51577,176000.0
51578,124000.0
51579,170000.0
51580,128000.0
51581,63000.0
51582,94000.0
51583,60000.0
51584,75000.0
51585,82000.0
51586,127000.0
51587,161000.0
51588,69000.0
51589,58000.0
51590,61000.0
51591,206000.0
51592,159000.0
51593,87000.0
51594,132000.0
51595,61000.0
51596,190000.0
51597,162000.0
51598,162000.0
51599,119000.0
51600,89000.0
51601,124000.0
51602,99000.0
51603,91000.0
51604,95000.0
51605,102000.0
51606,112000.0
51607,72000.0
51608,123000.0
51609,110000.0
51610,73000.0
51611,179000.0
51612,93000.0
51613,88000.0
51614,85000.0
51615,150000.0
51616,94000.0
51617,75000.0
51618,85000.0
51619,142000.0
51620,123000.0
51621,239000.0
51622,51000.0
51623,62000.0
51624,67000.0
51625,49000.0
51626,345000.0
51627,192000.0
51628,598000.0
51629,120000.0
51630,41000.0
51631,80000.0
51632,88000.0
51633,115000.0
51634,67000.0
51635,96000.0
51636,135000.0
51637,99000.0
51638,75000.0
51639,104000.0
51640,90000.0
51641,90000.0
51642,146000.0
51643,66000.0
51644,75000.0
51645,109000.0
51646,102000.0
51647,341000.0
51648,93000.0
51649,83000.0
51650,180000.0
51651,75000.0
51652,167000.0
51653,101000.0
51654,72000.0
51655,74000.0
51656,87000.0
51657,49000.0
51658,115000.0
51659,132000.0
51660,61000.0
51661,78000.0
51662,79000.0
51663,57000.0
51664,170000.0
51665,121000.0
51666,72000.0
51667,97000.0
51668,184000.0
51669,103000.0
51670,77000.0
51671,63000.0
51672,189000.0
51673,70000.0
51674,236000.0
51675,171000.0
51676,90000.0
51677,113000.0
51678,52000.0
51679,68000.0
51680,83000.0
51681,117000.0
51682,74000.0
51683,198000.0
51684,69000.0
51685,146000.0
51686,78000.0
51687,51000.0
51688,83000.0
51689,90000.0
51690,96000.0
51691,140000.0
51692,75000.0
51693,82000.0
51694,107000.0
51695,104000.0
51696,67000.0
51697,82000.0
51698,231000.0
51699,93000.0
51700,189000.0
51701,92000.0
51702,94000.0
51703,104000.0
51704,82000.0
51705,82000.0
51706,79000.0
51707,56000.0
51708,93000.0
51709,185000.0
51710,123000.0
51711,144000.0
51712,93000.0
51713,136000.0
51714,65000.0
51715,79000.0
51716,196000.0
51717,119000.0
51718,123000.0
51719,98000.0
51720,243000.0
51721,50000.0
51722,183000.0
51723,77000.0
51724,113000.0
51725,193000.0
51726,163000.0
51727,221000.0
51728,122000.0
51729,81000.0
51730,150000.0
51731,54000.0
51732,106000.0
51733,108000.0
51734,96000.0
51735,86000.0
51736,54000.0
51737,75000.0
51738,77000.0
51739,86000.0
51740,77000.0
51741,77000.0
51742,81000.0
51743,133000.0
51744,73000.0
51745,84000.0
51746,77000.0
51747,132000.0
51748,85000.0
51749,122000.0
51750,117000.0
51751,133000.0
51752,134000.0
51753,59000.0
51754,92000.0
51755,101000.0
51756,45000.0
51757,104000.0
51758,116000.0
51759,206000.0
51760,75000.0
51761,142000.0
51762,104000.0
51763,238000.0
51764,205000.0
51765,108000.0
51766,92000.0
51767,72000.0
51768,102000.0
51769,68000.0
51770,56000.0
51771,98000.0
51772,82000.0
51773,126000.0
51774,137000.0
51775,61000.0
51776,126000.0
51777,96000.0
51778,173000.0
51779,66000.0
51780,99000.0
51781,85000.0
51782,66000.0
51783,159000.0
51784,101000.0
51785,107000.0
51786,54000.0
51787,103000.0
51788,126000.0
51789,106000.0
51790,114000.0
51791,61000.0
51792,54000.0
51793,116000.0
51794,85000.0
51795,92000.0
51796,53000.0
51797,139000.0
51798,77000.0
51799,113000.0
51800,116000.0
51801,68000.0
51802,159000.0
51803,119000.0
51804,78000.0
51805,273000.0
51806,69000.0
51807,210000.0
51808,181000.0
51809,91000.0
51810,422000.0
51811,85000.0
51812,99000.0
51813,138000.0
51814,119000.0
51815,76000.0
51816,66000.0
51817,148000.0
51818,279000.0
51819,220000.0
51820,125000.0
51821,87000.0
51822,86000.0
51823,89000.0
51824,121000.0
51825,79000.0
51826,82000.0
51827,108000.0
51828,401000.0
51829,101000.0
51830,118000.0
51831,217000.0
51832,160000.0
51833,100000.0
51834,116000.0
51835,196000.0
51836,78000.0
51837,105000.0
51838,53000.0
51839,113000.0
51840,183000.0
51841,91000.0
51842,101000.0
51843,53000.0
51844,116000.0
51845,82000.0
51846,74000.0
51847,125000.0
51848,82000.0
51849,63000.0
51850,119000.0
51851,172000.0
51852,88000.0
51853,74000.0
51854,254000.0
51855,88000.0
51856,109000.0
51857,117000.0
51858,94000.0
51859,113000.0
51860,64000.0
51861,101000.0
51862,266000.0
51863,105000.0
51864,137000.0
51865,67000.0
51866,69000.0
51867,87000.0
51868,211000.0
51869,115000.0
51870,112000.0
51871,108000.0
51872,237000.0
51873,224000.0
51874,114000.0
51875,107000.0
51876,81000.0
51877,285000.0
51878,59000.0
51879,98000.0
51880,51000.0
51881,115000.0
51882,331000.0
51883,194000.0
51884,91000.0
51885,196000.0
51886,45000.0
51887,181000.0
51888,408000.0
51889,66000.0
51890,97000.0
51891,83000.0
51892,183000.0
51893,134000.0
51894,146000.0
51895,62000.0
51896,84000.0
51897,100000.0
51898,97000.0
51899,57000.0
51900,101000.0
51901,92000.0
51902,116000.0
51903,104000.0
51904,79000.0
51905,121000.0
51906,121000.0
51907,107000.0
51908,57000.0
51909,125000.0
51910,161000.0
51911,171000.0
51912,98000.0
51913,172000.0
51914,109000.0
51915,99000.0
51916,128000.0
51917,178000.0
51918,100000.0
51919,101000.0
51920,273000.0
51921,109000.0
51922,130000.0
51923,102000.0
51924,285000.0
51925,122000.0
51926,106000.0
51927,123000.0
51928,159000.0
51929,111000.0
51930,100000.0
51931,118000.0
51932,82000.0
51933,67000.0
51934,144000.0
51935,104000.0
51936,109000.0
51937,52000.0
51938,106000.0
51939,106000.0
51940,172000.0
51941,154000.0
51942,101000.0
51943,122000.0
51944,73000.0
51945,201000.0
51946,71000.0
51947,77000.0
51948,106000.0
51949,110000.0
51950,90000.0
51951,136000.0
51952,510000.0
51953,61000.0
51954,76000.0
51955,106000.0
51956,95000.0
51957,56000.0
51958,98000.0
51959,63000.0
51960,199000.0
51961,80000.0
51962,96000.0
51963,77000.0
51964,142000.0
51965,305000.0
51966,184000.0
51967,61000.0
51968,75000.0
51969,111000.0
51970,88000.0
51971,100000.0
51972,119000.0
51973,142000.0
51974,46000.0
51975,237000.0
51976,60000.0
51977,69000.0
51978,53000.0
51979,82000.0
51980,72000.0
51981,108000.0
51982,87000.0
51983,167000.0
51984,88000.0
51985,92000.0
51986,87000.0
51987,69000.0
51988,94000.0
51989,105000.0
51990,107000.0
51991,108000.0
51992,142000.0
51993,229000.0
51994,205000.0
51995,116000.0
51996,87000.0
51997,110000.0
51998,96000.0
51999,194000.0
52000,69000.0
52001,93000.0
52002,99000.0
52003,100000.0
52004,135000.0
52005,53000.0
52006,46000.0
52007,75000.0
52008,81000.0
52009,90000.0
52010,111000.0
52011,61000.0
52012,75000.0
52013,53000.0
52014,107000.0
52015,102000.0
52016,74000.0
52017,104000.0
52018,58000.0
52019,127000.0
52020,116000.0
52021,121000.0
52022,85000.0
52023,85000.0
52024,148000.0
52025,112000.0
52026,119000.0
52027,66000.0
52028,121000.0
52029,70000.0
52030,151000.0
52031,88000.0
52032,89000.0
52033,246000.0
52034,114000.0
52035,210000.0
52036,139000.0
52037,111000.0
52038,186000.0
52039,90000.0
52040,225000.0
52041,78000.0
52042,151000.0
52043,198000.0
52044,103000.0
52045,78000.0
52046,105000.0
52047,83000.0
52048,472000.0
52049,56000.0
52050,60000.0
52051,152000.0
52052,119000.0
52053,110000.0
52054,208000.0
52055,131000.0
52056,106000.0
52057,62000.0
52058,111000.0
52059,106000.0
52060,154000.0
52061,109000.0
52062,126000.0
52063,40000.0
52064,193000.0
52065,84000.0
52066,304000.0
52067,46000.0
52068,102000.0
52069,85000.0
52070,85000.0
52071,78000.0
52072,153000.0
52073,82000.0
52074,86000.0
52075,62000.0
52076,164000.0
52077,113000.0
52078,153000.0
52079,92000.0
52080,140000.0
52081,58000.0
52082,128000.0
52083,108000.0
52084,78000.0
52085,252000.0
52086,148000.0
52087,120000.0
52088,89000.0
52089,105000.0
52090,135000.0
52091,85000.0
52092,182000.0
52093,122000.0
52094,98000.0
52095,103000.0
52096,256000.0
52097,195000.0
52098,185000.0
52099,97000.0
52100,78000.0
52101,47000.0
52102,122000.0
52103,110000.0
52104,129000.0
52105,106000.0
52106,157000.0
52107,105000.0
52108,96000.0
52109,122000.0
52110,55000.0
52111,109000.0
52112,99000.0
52113,105000.0
52114,116000.0
52115,126000.0
